codepoint,pinyin,char
U+6C2E,dan4,氮
U+6C2F,lv4,氯
U+6C30,qing2,氰
U+6C31,yang3,氱
U+6C32,yun1|yun2,氲
U+6C33,yun1,氳
U+6C34,shui3,水
U+6C35,shui,氵
U+6C36,zheng3|cheng2|zheng4,氶
U+6C37,bing1,氷
U+6C38,yong3,永
U+6C39,dang4,氹
U+6C3A,shui3,氺
U+6C3B,le4,氻
U+6C3C,ni4|mei4,氼
U+6C3D,tun3|qiu2,氽
U+6C3E,fan4|fan2,氾
U+6C3F,gui3|jiu3|qiu2,氿
U+6C40,ting1|ting4|ding4,汀
U+6C41,zhi1|xie2|shi2,汁
U+6C42,qiu2,求
U+6C43,bin1|pa4|pa1,汃
U+6C44,ze4,汄
U+6C45,mian3,汅
U+6C46,cuan1,汆
U+6C47,hui4,汇
U+6C48,diao1,汈
U+6C49,han4,汉
U+6C4A,cha4,汊
U+6C4B,zhuo2|yue4|que4|shuo4,汋
U+6C4C,chuan4,汌
U+6C4D,wan2|huan2,汍
U+6C4E,fan4|fa2,汎
U+6C4F,da4|tai4,汏
U+6C50,xi1,汐
U+6C51,tuo1,汑
U+6C52,mang2|mang3,汒
U+6C53,qiu2|you2,汓
U+6C54,qi4,汔
U+6C55,shan4|shuan4,汕
U+6C56,pin4|chi2,汖
U+6C57,han4|han2|gan1,汗
U+6C58,qian1,汘
U+6C59,wu1|yu2|wa1|yu1,汙
U+6C5A,wu1,汚
U+6C5B,xun4,汛
U+6C5C,si4,汜
U+6C5D,ru3,汝
U+6C5E,gong3,汞
U+6C5F,jiang1,江
U+6C60,chi2|tuo2|che4,池
U+6C61,wu1,污
U+6C62,tu,汢
U+6C63,jiu3,汣
U+6C64,tang1|shang1,汤
U+6C65,zhi1|ji4,汥
U+6C66,zhi3,汦
U+6C67,qian1|yan2,汧
U+6C68,mi4,汨
U+6C69,gu3|yu4|hu2,汩
U+6C6A,wang1|wang3|hong2,汪
U+6C6B,jing3,汫
U+6C6C,jing3,汬
U+6C6D,rui4|tun1,汭
U+6C6E,jun1,汮
U+6C6F,hong2,汯
U+6C70,tai4,汰
U+6C71,quan3|fu2,汱
U+6C72,ji2|ji1,汲
U+6C73,bian4,汳
U+6C74,bian4,汴
U+6C75,gan4|han2|cen2,汵
U+6C76,wen4|wen2|min2|men2,汶
U+6C77,zhong1,汷
U+6C78,fang1|pang1,汸
U+6C79,xiong1,汹
U+6C7A,jue2|que1|xue4,決
U+6C7B,hu3|huang3,汻
U+6C7C,niu2|you2,汼
U+6C7D,qi4|gai4|yi3,汽
U+6C7E,fen2|pen2|fen1,汾
U+6C7F,xu4,汿
U+6C80,xu4,沀
U+6C81,qin4,沁
U+6C82,yi2|yin2,沂
U+6C83,wo4,沃
U+6C84,yun2,沄
U+6C85,yuan2,沅
U+6C86,hang4|hang2|kang4,沆
U+6C87,yan3|wei3,沇
U+6C88,shen3|chen2|tan2,沈
U+6C89,chen2,沉
U+6C8A,dan4,沊
U+6C8B,you2,沋
U+6C8C,dun4|zhuan4|tun2|chun2,沌
U+6C8D,hu4|hu2,沍
U+6C8E,huo4,沎
U+6C8F,qi1|qie4,沏
U+6C90,mu4,沐
U+6C91,nv4|niu3,沑
U+6C92,mei2,沒
U+6C93,da2|ta4,沓
U+6C94,mian3,沔
U+6C95,mi4|wu4|fu1,沕
U+6C96,chong1,沖
U+6C97,pang1|tian1,沗
U+6C98,bi3,沘
U+6C99,sha1|sha4|suo1,沙
U+6C9A,zhi3,沚
U+6C9B,pei4,沛
U+6C9C,pan4,沜
U+6C9D,zhui3|zi3,沝
U+6C9E,za1,沞
U+6C9F,gou1,沟
U+6CA0,liu2,沠
U+6CA1,mei2|mo4|me,没
U+6CA2,ze2,沢
U+6CA3,feng1,沣
U+6CA4,ou1|ou4,沤
U+6CA5,li4,沥
U+6CA6,lun2,沦
U+6CA7,cang1,沧
U+6CA8,feng1,沨
U+6CA9,wei2,沩
U+6CAA,hu4,沪
U+6CAB,mo4,沫
U+6CAC,mei4|hui4,沬
U+6CAD,shu4,沭
U+6CAE,ju3|ju1|ju4|jian1|zu3,沮
U+6CAF,za2,沯
U+6CB0,tuo1|duo2,沰
U+6CB1,tuo2|duo4|chi2,沱
U+6CB2,tuo2,沲
U+6CB3,he2,河
U+6CB4,li4|zhen3,沴
U+6CB5,mi3,沵
U+6CB6,yi2|chi2|shi4,沶
U+6CB7,fa1,沷
U+6CB8,fei4|fu2,沸
U+6CB9,you2|you4,油
U+6CBA,tian2,沺
U+6CBB,zhi4|chi2,治
U+6CBC,zhao3,沼
U+6CBD,gu1|gu3,沽
U+6CBE,zhan1|tian1|dian4|chan1,沾
U+6CBF,yan2|yan3|yan4,沿
U+6CC0,si1,泀
U+6CC1,kuang4,況
U+6CC2,jiong3|ying2|ying3|jiong1,泂
U+6CC3,ju1|gou1,泃
U+6CC4,xie4|yi4,泄
U+6CC5,qiu2|you1,泅
U+6CC6,yi4|die2,泆
U+6CC7,jia1,泇
U+6CC8,zhong1,泈
U+6CC9,quan2,泉
U+6CCA,po1|bo2|po4,泊
U+6CCB,hui4|hui3,泋
U+6CCC,mi4|bi4,泌
U+6CCD,ben1|ben4,泍
U+6CCE,ze2,泎
U+6CCF,zhu2|ku1,泏
U+6CD0,le4,泐
U+6CD1,you1|ao1,泑
U+6CD2,gu1,泒
U+6CD3,hong2,泓
U+6CD4,gan1|han4,泔
U+6CD5,fa3,法
U+6CD6,mao3|liu3,泖
U+6CD7,si4,泗
U+6CD8,hu1,泘
U+6CD9,ping2|peng1,泙
U+6CDA,ci3|zi3,泚
U+6CDB,fan4|feng3|fa2,泛
U+6CDC,zhi1|chi2|zhi4,泜
U+6CDD,su4,泝
U+6CDE,ning4|zhu4,泞
U+6CDF,cheng1,泟
U+6CE0,ling2|ling3,泠
U+6CE1,pao4|pao1|pao2,泡
U+6CE2,bo1|bei1|bi4,波
U+6CE3,qi4|li4|se4,泣
U+6CE4,si4,泤
U+6CE5,ni2|ni4|ni3|nie4|ning4,泥
U+6CE6,ju2,泦
U+6CE7,sa4|xue4,泧
U+6CE8,zhu4|zhou4,注
U+6CE9,sheng1,泩
U+6CEA,lei4,泪
U+6CEB,xuan4|xuan2|juan1,泫
U+6CEC,jue2|xue4,泬
U+6CED,fu2,泭
U+6CEE,pan4,泮
U+6CEF,min3|mian4,泯
U+6CF0,tai4,泰
U+6CF1,yang1,泱
U+6CF2,ji3,泲
U+6CF3,yong3,泳
U+6CF4,guan4,泴
U+6CF5,beng4|pin4|liu2,泵
U+6CF6,xue2,泶
U+6CF7,long2|shuang1,泷
U+6CF8,lu2,泸
U+6CF9,dan4,泹
U+6CFA,luo4|po1,泺
U+6CFB,xie4,泻
U+6CFC,po1,泼
U+6CFD,ze2,泽
U+6CFE,jing1,泾
U+6CFF,yin2,泿
U+6D00,pan2|zhou1,洀
U+6D01,jie2|ji2,洁
U+6D02,ye4,洂
U+6D03,hui1,洃
U+6D04,hui2|hui4,洄
U+6D05,zai4,洅
U+6D06,cheng2,洆
U+6D07,yin1|yan1|ye1,洇
U+6D08,wei2,洈
U+6D09,hou4,洉
U+6D0A,jian4|cun2,洊
U+6D0B,yang2|xiang2|yang3,洋
U+6D0C,lie4,洌
U+6D0D,si4,洍
U+6D0E,ji4,洎
U+6D0F,er2,洏
U+6D10,xing2,洐
U+6D11,fu2|fu4,洑
U+6D12,sa3|xi3|xian3|sen3|cui3|xun4,洒
U+6D13,se4|qi4|suo3|zi4,洓
U+6D14,zhi3,洔
U+6D15,yin4,洕
U+6D16,wu2,洖
U+6D17,xi3|xian3,洗
U+6D18,kao3|kao4,洘
U+6D19,zhu1,洙
U+6D1A,jiang4|hong2,洚
U+6D1B,luo4,洛
U+6D1C,luo4,洜
U+6D1D,an4|yan4|e4,洝
U+6D1E,dong4|tong2,洞
U+6D1F,ti4,洟
U+6D20,mou2,洠
U+6D21,lei4|lei3,洡
U+6D22,yi1,洢
U+6D23,mi3,洣
U+6D24,quan2,洤
U+6D25,jin1,津
U+6D26,po4,洦
U+6D27,wei3,洧
U+6D28,xiao2,洨
U+6D29,xie4|yi4,洩
U+6D2A,hong2,洪
U+6D2B,xu4|yi4,洫
U+6D2C,su4|shuo4,洬
U+6D2D,kuang1,洭
U+6D2E,tao2|yao2|dao4,洮
U+6D2F,qie4|jie2,洯
U+6D30,ju4,洰
U+6D31,er3,洱
U+6D32,zhou1,洲
U+6D33,ru4|ru2,洳
U+6D34,ping2|peng1,洴
U+6D35,xun2|xuan4,洵
U+6D36,xiong1,洶
U+6D37,zhi4,洷
U+6D38,guang1|huang4,洸
U+6D39,huan2,洹
U+6D3A,ming2,洺
U+6D3B,huo2|guo1,活
U+6D3C,wa1|gui1,洼
U+6D3D,qia4|he2,洽
U+6D3E,pai4|mai4|bai4|pa1,派
U+6D3F,wu1|hu4,洿
U+6D40,qu1,浀
U+6D41,liu2,流
U+6D42,yi4,浂
U+6D43,jia1,浃
U+6D44,jing4,浄
U+6D45,qian3|jian1,浅
U+6D46,jiang1|jiang4,浆
U+6D47,jiao1,浇
U+6D48,zhen1,浈
U+6D49,shi1,浉
U+6D4A,zhuo2,浊
U+6D4B,ce4,测
U+6D4C,fa2,浌
U+6D4D,hui4|kuai4,浍
U+6D4E,ji4|ji3,济
U+6D4F,liu2,浏
U+6D50,chan3,浐
U+6D51,hun2,浑
U+6D52,hu3|xu3,浒
U+6D53,nong2,浓
U+6D54,xun2,浔
U+6D55,jin4,浕
U+6D56,lie4,浖
U+6D57,qiu2,浗
U+6D58,wei3,浘
U+6D59,zhe4,浙
U+6D5A,jun4|xun4|cun2,浚
U+6D5B,han2|han4|gan1,浛
U+6D5C,bang1|bin1,浜
U+6D5D,mang2,浝
U+6D5E,zhuo2,浞
U+6D5F,you2|di2,浟
U+6D60,xi1,浠
U+6D61,bo2,浡
U+6D62,dou4,浢
U+6D63,huan4,浣
U+6D64,hong2,浤
U+6D65,yi4|ya4,浥
U+6D66,pu3,浦
U+6D67,ying3|cheng2|ying2|zheng4|ying4,浧
U+6D68,lan3,浨
U+6D69,hao4|gao3|ge2,浩
U+6D6A,lang4|lang2,浪
U+6D6B,han3,浫
U+6D6C,li3|hai3,浬
U+6D6D,geng1,浭
U+6D6E,fu2,浮
U+6D6F,wu2,浯
U+6D70,lian4|li4,浰
U+6D71,chun2,浱
U+6D72,feng2|hong2,浲
U+6D73,yi4,浳
U+6D74,yu4,浴
U+6D75,tong2,浵
U+6D76,lao2,浶
U+6D77,hai3,海
U+6D78,jin4|qin1,浸
U+6D79,jia1|xia2,浹
U+6D7A,chong1,浺
U+6D7B,jiong3|jiong1,浻
U+6D7C,mei3,浼
U+6D7D,sui1|nei3,浽
U+6D7E,cheng1,浾
U+6D7F,pei4,浿
U+6D80,xian4|jian3,涀
U+6D81,shen4,涁
U+6D82,tu2|chu2|ye2,涂
U+6D83,kun4,涃
U+6D84,ping1,涄
U+6D85,nie4,涅
U+6D86,han4,涆
U+6D87,jing1|qing3,涇
U+6D88,xiao1,消
U+6D89,she4|die2,涉
U+6D8A,nian3|ren3,涊
U+6D8B,tu1,涋
U+6D8C,yong3|chong1,涌
U+6D8D,xiao4,涍
U+6D8E,xian2|yan4|dian4,涎
U+6D8F,ting3,涏
U+6D90,e2,涐
U+6D91,su4|sou1|shu4,涑
U+6D92,tun1|yun1,涒
U+6D93,juan1|yuan4|xuan4,涓
U+6D94,cen2|qian2|zan4,涔
U+6D95,ti4,涕
U+6D96,li4,涖
U+6D97,shui4,涗
U+6D98,si4,涘
U+6D99,lei4,涙
U+6D9A,shui4,涚
U+6D9B,tao1,涛
U+6D9C,du2,涜
U+6D9D,lao4,涝
U+6D9E,lai2,涞
U+6D9F,lian2,涟
U+6DA0,wei2,涠
U+6DA1,wo1|guo1,涡
U+6DA2,yun2,涢
U+6DA3,huan4|hui4,涣
U+6DA4,di2,涤
U+6DA5,heng1,涥
U+6DA6,run4,润
U+6DA7,jian4,涧
U+6DA8,zhang3|zhang4,涨
U+6DA9,se4,涩
U+6DAA,fu2|pou2,涪
U+6DAB,guan4,涫
U+6DAC,xing4,涬
U+6DAD,shou4|tao1,涭
U+6DAE,shuan4|shua1,涮
U+6DAF,ya2,涯
U+6DB0,chuo4,涰
U+6DB1,zhang4,涱
U+6DB2,ye4|shi4,液
U+6DB3,kong1|nang2,涳
U+6DB4,wo4|yuan1|wan3,涴
U+6DB5,han2|han4,涵
U+6DB6,tuo1|tuo4,涶
U+6DB7,dong1,涷
U+6DB8,he2,涸
U+6DB9,wo1,涹
U+6DBA,ju1,涺
U+6DBB,she4,涻
U+6DBC,liang2|liang4,涼
U+6DBD,hun1|hun4,涽
U+6DBE,ta4,涾
U+6DBF,zhuo1|zhuo2,涿
U+6DC0,dian4,淀
U+6DC1,qie4|ji2,淁
U+6DC2,de2,淂
U+6DC3,juan4,淃
U+6DC4,zi1,淄
U+6DC5,xi1,淅
U+6DC6,xiao2,淆
U+6DC7,qi2,淇
U+6DC8,gu3|hu4,淈
U+6DC9,guo3|guan4,淉
U+6DCA,yan1|han4|yan3|han2,淊
U+6DCB,lin2|lin4,淋
U+6DCC,tang3|chang4|chang3,淌
U+6DCD,zhou1|diao1,淍
U+6DCE,peng3,淎
U+6DCF,hao4,淏
U+6DD0,chang1,淐
U+6DD1,shu1|chu4,淑
U+6DD2,qi1|qian4,淒
U+6DD3,fang1,淓
U+6DD4,zhi2,淔
U+6DD5,lu4,淕
U+6DD6,nao4|zhao4|zhuo1|chuo4,淖
U+6DD7,ju2,淗
U+6DD8,tao2,淘
U+6DD9,cong2|shuang4,淙
U+6DDA,lei4|li4,淚
U+6DDB,zhe4,淛
U+6DDC,ping2|peng2,淜
U+6DDD,fei2,淝
U+6DDE,song1,淞
U+6DDF,tian3,淟
U+6DE0,pi4|pei4,淠
U+6DE1,dan4|yan4|tan2,淡
U+6DE2,yu4|xu4,淢
U+6DE3,ni2,淣
U+6DE4,yu1,淤
U+6DE5,lu4,淥
U+6DE6,gan4|han2,淦
U+6DE7,mi4,淧
U+6DE8,jing4|cheng2,淨
U+6DE9,ling2,淩
U+6DEA,lun2|lun3|guan1,淪
U+6DEB,yin2|yan4|yao2,淫
U+6DEC,cui4|zu2,淬
U+6DED,qu2,淭
U+6DEE,huai2,淮
U+6DEF,yu4,淯
U+6DF0,nian3|shen3|na4,淰
U+6DF1,shen1,深
U+6DF2,biao1|hu1|hu3,淲
U+6DF3,chun2|zhun1|zhun3,淳
U+6DF4,hu1,淴
U+6DF5,yuan1,淵
U+6DF6,lai2,淶
U+6DF7,hun4|gun3|hun2|kun1,混
U+6DF8,qing1,淸
U+6DF9,yan1|yan3,淹
U+6DFA,qian3|jian1|jian4|can2|zan4,淺
U+6DFB,tian1|tian4,添
U+6DFC,miao3,淼
U+6DFD,zhi3,淽
U+6DFE,yin3,淾
U+6DFF,bo2,淿
U+6E00,ben4|ben1,渀
U+6E01,yuan1,渁
U+6E02,wen4|min2,渂
U+6E03,ruo4|re4,渃
U+6E04,fei1,渄
U+6E05,qing1|qing4,清
U+6E06,yuan1,渆
U+6E07,ke3,渇
U+6E08,ji4,済
U+6E09,she4,渉
U+6E0A,yuan1,渊
U+6E0B,se4,渋
U+6E0C,lu4,渌
U+6E0D,zi4,渍
U+6E0E,du2,渎
U+6E0F,yi1,渏
U+6E10,jian4|jian1,渐
U+6E11,mian3|sheng2,渑
U+6E12,pai4,渒
U+6E13,xi1,渓
U+6E14,yu2,渔
U+6E15,yuan1,渕
U+6E16,shen3,渖
U+6E17,shen4,渗
U+6E18,rou2,渘
U+6E19,huan4,渙
U+6E1A,zhu3,渚
U+6E1B,jian3,減
U+6E1C,nuan3|nuan2,渜
U+6E1D,yu2|yu1,渝
U+6E1E,qiu2|wu4,渞
U+6E1F,ting2|ting1,渟
U+6E20,qu2|ju4,渠
U+6E21,du4,渡
U+6E22,fan2|feng2,渢
U+6E23,zha1,渣
U+6E24,bo2,渤
U+6E25,wo4|ou4|wu1,渥
U+6E26,wo1|guo1,渦
U+6E27,di4|ti2|di1,渧
U+6E28,wei1,渨
U+6E29,wen1|yun4,温
U+6E2A,ru2,渪
U+6E2B,xie4|die2|zha2|yi4|qie4,渫
U+6E2C,ce4,測
U+6E2D,wei4,渭
U+6E2E,he2,渮
U+6E2F,gang3|hong4,港
U+6E30,yan3,渰
U+6E31,hong2|gong4,渱
U+6E32,xuan4,渲
U+6E33,mi3,渳
U+6E34,ke3|jie2|kai4|he2,渴
U+6E35,mao2,渵
U+6E36,ying1,渶
U+6E37,yan3,渷
U+6E38,you2|liu2,游
U+6E39,hong1|qing4,渹
U+6E3A,miao3,渺
U+6E3B,sheng3,渻
U+6E3C,mei3,渼
U+6E3D,zai1,渽
U+6E3E,hun2|hun4|gun3,渾
U+6E3F,nai4,渿
U+6E40,gui3,湀
U+6E41,chi4,湁
U+6E42,e4,湂
U+6E43,pai4|ba2,湃
U+6E44,mei2,湄
U+6E45,lian4|lan4,湅
U+6E46,qi4,湆
U+6E47,qi4,湇
U+6E48,mei2,湈
U+6E49,tian2,湉
U+6E4A,cou4,湊
U+6E4B,wei2,湋
U+6E4C,can1,湌
U+6E4D,tuan1|zhuan1,湍
U+6E4E,mian3,湎
U+6E4F,hui4|min3,湏
U+6E50,mo4,湐
U+6E51,xu1|xu4|xu3,湑
U+6E52,ji2,湒
U+6E53,pen2|pen4,湓
U+6E54,jian1|zan4|zhan3|qian2|jian4,湔
U+6E55,jian3,湕
U+6E56,hu2,湖
U+6E57,feng4,湗
U+6E58,xiang1,湘
U+6E59,yi4,湙
U+6E5A,yin4,湚
U+6E5B,zhan4|chen2|dan1|tan2|jin4|yin3|chen3|yin2|shen4,湛
U+6E5C,shi2,湜
U+6E5D,jie1|xie2,湝
U+6E5E,zhen1|cheng1,湞
U+6E5F,huang2|kuang4,湟
U+6E60,tan4,湠
U+6E61,yu2,湡
U+6E62,bi4,湢
U+6E63,min3|hun1|mian4,湣
U+6E64,shi1,湤
U+6E65,tu1,湥
U+6E66,sheng1,湦
U+6E67,yong3,湧
U+6E68,ju2,湨
U+6E69,dong4|dong3|tong2,湩
U+6E6A,tuan4|nuan3,湪
U+6E6B,jiao3|qiu1|jiu4|jiu1|jiao1,湫
U+6E6C,jiao3,湬
U+6E6D,qiu2,湭
U+6E6E,yan1|yin1,湮
U+6E6F,tang1|tang4|shang1|yang2,湯
U+6E70,long2,湰
U+6E71,huo4,湱
U+6E72,yuan2,湲
U+6E73,nan3,湳
U+6E74,ban4|pan2,湴
U+6E75,you3,湵
U+6E76,quan2,湶
U+6E77,zhuang1|hun2,湷
U+6E78,liang4,湸
U+6E79,chan2,湹
U+6E7A,xian2,湺
U+6E7B,chun2,湻
U+6E7C,nie4,湼
U+6E7D,zi1,湽
U+6E7E,wan1,湾
U+6E7F,shi1,湿
U+6E80,man3,満
U+6E81,ying2,溁
U+6E82,la4,溂
U+6E83,kui4|hui4,溃
U+6E84,feng2,溄
U+6E85,jian4|jian1,溅
U+6E86,xu4,溆
U+6E87,lou2,溇
U+6E88,wei2,溈
U+6E89,gai4|xie4,溉
U+6E8A,bo1,溊
U+6E8B,ying2,溋
U+6E8C,po1,溌
U+6E8D,jin4,溍
U+6E8E,yan4|gui4,溎
U+6E8F,tang2,溏
U+6E90,yuan2,源
U+6E91,suo3,溑
U+6E92,yuan2,溒
U+6E93,lian2|lian3|xian2|xian4|nian2|lin2,溓
U+6E94,yao3,溔
U+6E95,meng2,溕
U+6E96,zhun3|zhuo2,準
U+6E97,cheng2,溗
U+6E98,ke4|kai4,溘
U+6E99,tai4,溙
U+6E9A,ta3|da2,溚
U+6E9B,wa1,溛
U+6E9C,liu1|liu4|liu2,溜
U+6E9D,gou1|gang3|kou4,溝
U+6E9E,sao1,溞
U+6E9F,ming2|ming3|mi4,溟
U+6EA0,zha4|zha1,溠
U+6EA1,shi2,溡
U+6EA2,yi4,溢
U+6EA3,lun4,溣
U+6EA4,ma3,溤
U+6EA5,pu3|fu1|bu4|bo2|po4,溥
U+6EA6,wei1|mei2,溦
U+6EA7,li4,溧
U+6EA8,zai1,溨
U+6EA9,wu4,溩
U+6EAA,xi1|qi1,溪
U+6EAB,wen1,溫
U+6EAC,qiang1,溬
U+6EAD,ze2,溭
U+6EAE,shi1,溮
U+6EAF,su4|shuo4,溯
U+6EB0,ai2,溰
U+6EB1,qin2|zhen1,溱
U+6EB2,sou1|sou3|shao1,溲
U+6EB3,yun2|yun3,溳
U+6EB4,xiu4|chou4,溴
U+6EB5,yin1,溵
U+6EB6,rong2,溶
U+6EB7,hun4|hun2,溷
U+6EB8,su4,溸
U+6EB9,suo4|suo3|se4,溹
U+6EBA,ni4|ruo4|niao4,溺
U+6EBB,ta1,溻
U+6EBC,shi1,溼
U+6EBD,ru4|ru2,溽
U+6EBE,ai1,溾
U+6EBF,pan4,溿
U+6EC0,chu4|xu4,滀
U+6EC1,chu2,滁
U+6EC2,pang1|peng1,滂
U+6EC3,weng1|weng3,滃
U+6EC4,cang1,滄
U+6EC5,mie4,滅
U+6EC6,ge2,滆
U+6EC7,dian1|tian2|zhen1,滇
U+6EC8,hao4|xue4,滈
U+6EC9,huang4,滉
U+6ECA,xi4|xie1|qi4,滊
U+6ECB,zi1|ci2|xuan2,滋
U+6ECC,di2,滌
U+6ECD,zhi4,滍
U+6ECE,xing2|ying1|ying2,滎
U+6ECF,fu3,滏
U+6ED0,jie2,滐
U+6ED1,hua2|gu3,滑
U+6ED2,ge1,滒
U+6ED3,zi3,滓
U+6ED4,tao1,滔
U+6ED5,teng2,滕
U+6ED6,sui1,滖
U+6ED7,bi4,滗
U+6ED8,jiao4,滘
U+6ED9,hui4,滙
U+6EDA,gun3,滚
U+6EDB,yin2,滛
U+6EDC,gao1,滜
U+6EDD,long2,滝
U+6EDE,zhi4,滞
U+6EDF,yan4,滟
U+6EE0,she4,滠
U+6EE1,man3,满
U+6EE2,ying2,滢
U+6EE3,chun2,滣
U+6EE4,lv4,滤
U+6EE5,lan4,滥
U+6EE6,luan2,滦
U+6EE7,yao2|xiao4,滧
U+6EE8,bin1,滨
U+6EE9,tan1,滩
U+6EEA,yu4,滪
U+6EEB,xiu3,滫
U+6EEC,hu4,滬
U+6EED,bi4,滭
U+6EEE,biao1,滮
U+6EEF,zhi4|chi4,滯
U+6EF0,jiang4,滰
U+6EF1,kou4,滱
U+6EF2,shen4|sen1|qin1|lin2,滲
U+6EF3,shang1,滳
U+6EF4,di1,滴
U+6EF5,mi4,滵
U+6EF6,ao2,滶
U+6EF7,lu3,滷
U+6EF8,hu3|xu3,滸
U+6EF9,hu1|hu3,滹
U+6EFA,you1,滺
U+6EFB,chan3,滻
U+6EFC,fan4,滼
U+6EFD,yong1,滽
U+6EFE,gun3,滾
U+6EFF,man3|men4,滿
U+6F00,qing3|qing1,漀
U+6F01,yu2,漁
U+6F02,piao1|piao4|piao3|biao1,漂
U+6F03,ji4,漃
U+6F04,ya2,漄
U+6F05,chao2,漅
U+6F06,qi1|qie4,漆
U+6F07,xi3,漇
U+6F08,ji4,漈
U+6F09,lu4,漉
U+6F0A,lou2|lv3|lou3,漊
U+6F0B,long2,漋
U+6F0C,jin3,漌
U+6F0D,guo2,漍
U+6F0E,cong2|song3,漎
U+6F0F,lou4|lou2,漏
U+6F10,zhi2,漐
U+6F11,gai4,漑
U+6F12,qiang2,漒
U+6F13,li2,漓
U+6F14,yan3|yan4,演
U+6F15,cao2|cao4,漕
U+6F16,jiao4,漖
U+6F17,cong1,漗
U+6F18,chun2,漘
U+6F19,tuan2|zhuan1,漙
U+6F1A,ou1|ou4,漚
U+6F1B,teng2,漛
U+6F1C,ye3,漜
U+6F1D,xi2,漝
U+6F1E,mi4,漞
U+6F1F,tang2,漟
U+6F20,mo4,漠
U+6F21,shang1|tang4,漡
U+6F22,han4|tan1,漢
U+6F23,lian2|lan2,漣
U+6F24,lan3,漤
U+6F25,wa1,漥
U+6F26,chi2|tai1,漦
U+6F27,gan1,漧
U+6F28,feng2|peng2|beng3,漨
U+6F29,xuan2,漩
U+6F2A,yi1,漪
U+6F2B,man4,漫
U+6F2C,zi4|se4|qi4,漬
U+6F2D,mang3,漭
U+6F2E,kang1,漮
U+6F2F,luo4|ta4|lei3,漯
U+6F30,peng1,漰
U+6F31,shu4,漱
U+6F32,zhang3|zhang4|zhang1,漲
U+6F33,zhang1,漳
U+6F34,zhuang4|chong2|shuang1|chuang2,漴
U+6F35,xu4,漵
U+6F36,huan4,漶
U+6F37,huo3|kuo4|huo4,漷
U+6F38,jian4|jian1|qian2|chan2,漸
U+6F39,yan1,漹
U+6F3A,shuang3|chuang3,漺
U+6F3B,liao2|xiao4|liu2,漻
U+6F3C,cui3|cui1,漼
U+6F3D,ti2,漽
U+6F3E,yang4,漾
U+6F3F,jiang1|jiang4,漿
U+6F40,cong2,潀
U+6F41,ying3,潁
U+6F42,hong2,潂
U+6F43,xiu3,潃
U+6F44,shu4,潄
U+6F45,guan4,潅
U+6F46,ying2,潆
U+6F47,xiao1,潇
U+6F48,zong,潈
U+6F49,kun1,潉
U+6F4A,xu4,潊
U+6F4B,lian4,潋
U+6F4C,zhi4,潌
U+6F4D,wei2,潍
U+6F4E,pi4|pie1|piao4,潎
U+6F4F,yu4|jue2|shu4,潏
U+6F50,jiao4|jiao3|qiao2,潐
U+6F51,po1|bo1,潑
U+6F52,dang4|xiang4|yang3,潒
U+6F53,hui4,潓
U+6F54,jie2,潔
U+6F55,wu3,潕
U+6F56,pa2,潖
U+6F57,ji2,潗
U+6F58,pan1|pan4|bo1|pan2|fan1,潘
U+6F59,wei2|gui1,潙
U+6F5A,su4|xiao1|sou1,潚
U+6F5B,qian2,潛
U+6F5C,qian2,潜
U+6F5D,xi1|ya4,潝
U+6F5E,lu4,潞
U+6F5F,xi4,潟
U+6F60,xun4|sun4,潠
U+6F61,dun4,潡
U+6F62,huang2|huang4|guang1,潢
U+6F63,min3,潣
U+6F64,run4,潤
U+6F65,su4,潥
U+6F66,lao3|liao2|lao4|lao2|liao3,潦
U+6F67,zhen1,潧
U+6F68,cong2|zong1,潨
U+6F69,yi4,潩
U+6F6A,zhe4|zhi4,潪
U+6F6B,wan1,潫
U+6F6C,shan4|tan1,潬
U+6F6D,tan2|xun2|yin3|dan4,潭
U+6F6E,chao2,潮
U+6F6F,xun2|yin2,潯
U+6F70,kui4|xie4,潰
U+6F71,ye1,潱
U+6F72,shao4,潲
U+6F73,tu2|zha1,潳
U+6F74,zhu1,潴
U+6F75,sa3|san4,潵
U+6F76,hei1,潶
U+6F77,bi4,潷
U+6F78,shan1,潸
U+6F79,chan2,潹
U+6F7A,chan2,潺
U+6F7B,shu3,潻
U+6F7C,tong2|chong1|zhong1,潼
U+6F7D,pu1|pu3,潽
U+6F7E,lin2,潾
U+6F7F,wei2,潿
U+6F80,se4,澀
U+6F81,se4,澁
U+6F82,cheng2,澂
U+6F83,jiong3,澃
U+6F84,cheng2|deng4,澄
U+6F85,hua4,澅
U+6F86,jiao1|ao4|nao4,澆
U+6F87,lao4|lao2,澇
U+6F88,che4,澈
U+6F89,gan3|han4,澉
U+6F8A,cun1|cun2,澊
U+6F8B,hong4,澋
U+6F8C,si1,澌
U+6F8D,shu4|zhu4,澍
U+6F8E,peng1|peng2,澎
U+6F8F,han2,澏
U+6F90,yun2,澐
U+6F91,liu4,澑
U+6F92,hong4,澒
U+6F93,fu2,澓
U+6F94,hao4,澔
U+6F95,he2,澕
U+6F96,xian2,澖
U+6F97,jian4,澗
U+6F98,shan1,澘
U+6F99,xi4,澙
U+6F9A,yu,澚
U+6F9B,lu3,澛
U+6F9C,lan2,澜
U+6F9D,ning4,澝
U+6F9E,yu2,澞
U+6F9F,lin3,澟
U+6FA0,mian3|sheng2,澠
