codepoint,radical,residual,char
U+753E,102,3,甾
U+753F,102,3,甿
U+7540,102,3,畀
U+7541,102,3,畁
U+7542,102,3,畂
U+7543,102,3,畃
U+7544,102,3,畄
U+7545,102,3,畅
U+7546,102,4,畆
U+7547,102,4,畇
U+7548,102,4,畈
U+7549,102,4,畉
U+754A,102,4,畊
U+754B,102,4,畋
U+754C,102,4,界
U+754D,102,4,畍
U+754E,102,4,畎
U+754F,102,4,畏
U+7550,102,4,畐
U+7551,102,4,畑
U+7552,102,4,畒
U+7553,102,4,畓
U+7554,102,5,畔
U+7555,102,5,畕
U+7556,102,5,畖
U+7557,102,5,畗
U+7558,102,5,畘
U+7559,102,5,留
U+755A,102,5,畚
U+755B,102,5,畛
U+755C,102,5,畜
U+755D,102,5,畝
U+755E,102,5,畞
U+755F,102,5,畟
U+7560,106,5,畠
U+7561,102,6,畡
U+7562,102,6,畢
U+7563,102,6,畣
U+7564,102,6,畤
U+7565,102,6,略
U+7566,102,6,畦
U+7567,102,6,畧
U+7568,119,5,畨
U+7569,102,6,畩
U+756A,102,7,番
U+756B,102,7,畫
U+756C,102,7,畬
U+756D,102,7,畭
U+756E,102,7,畮
U+756F,102,7,畯
U+7570,102,6,異
U+7571,102,9,畱
U+7572,102,7,畲
U+7573,102,7,畳
U+7574,102,7,畴
U+7575,102,8,畵
U+7576,102,8,當
U+7577,102,8,畷
U+7578,102,8,畸
U+7579,102,8,畹
U+757A,102,8,畺
U+757B,102,9,畻
U+757C,102,9,畼
U+757D,102,9,畽
U+757E,102,10,畾
U+757F,102,10,畿
U+7580,102,11,疀
U+7581,102,11,疁
U+7582,102,11,疂
U+7583,102,12,疃
U+7584,102,12,疄
U+7585,102,13,疅
U+7586,102,14,疆
U+7587,102,14,疇
U+7588,102,15,疈
U+7589,102,17,疉
U+758A,102,17,疊
U+758B,103,0,疋
U+758C,103,3,疌
U+758D,103,5,疍
U+758E,103,7,疎
U+758F,103,7,疏
U+7590,103,9,疐
U+7591,103,9,疑
U+7592,104,0,疒
U+7593,104,2,疓
U+7594,104,2,疔
U+7595,104,2,疕
U+7596,104,2,疖
U+7597,104,2,疗
U+7598,104,3,疘
U+7599,104,3,疙
U+759A,104,3,疚
U+759B,104,3,疛
U+759C,104,3,疜
U+759D,104,3,疝
U+759E,104,3,疞
U+759F,104,3,疟
U+75A0,104,3,疠
U+75A1,104,4,疡
U+75A2,104,4,疢
U+75A3,104,4,疣
U+75A4,104,4,疤
U+75A5,104,4,疥
U+75A6,104,4,疦
U+75A7,104,4,疧
U+75A8,104,4,疨
U+75A9,104,4,疩
U+75AA,104,4,疪
U+75AB,104,4,疫
U+75AC,104,4,疬
U+75AD,104,4,疭
U+75AE,104,4,疮
U+75AF,104,4,疯
U+75B0,104,5,疰
U+75B1,104,5,疱
U+75B2,104,5,疲
U+75B3,104,5,疳
U+75B4,104,5,疴
