codepoint,zhuyin,char
U+480F,ㄐㄧˋ,䠏
U+4810,ㄑㄩˋ,䠐
U+4811,ㄎㄨㄟˇ,䠑
U+4812,ㄏㄨˊ,䠒
U+4813,ㄑㄧㄡ,䠓
U+4814,ㄙㄨㄟˋ,䠔
U+4815,ㄘㄞ,䠕
U+4817,ㄑㄧㄡˋ,䠗
U+4818,ㄆㄧˋ,䠘
U+4819,ㄆㄤˊ,䠙
U+481A,ㄨㄚˋ,䠚
U+481B,ㄧㄠˊ,䠛
U+481C,ㄖㄨㄥˊ,䠜
U+481D,ㄒㄩㄣ,䠝
U+481E,ㄘㄨˋ,䠞
U+481F,ㄉㄧㄝˊ,䠟
U+4820,ㄔˋ,䠠
U+4821,ㄘㄨㄛˊ,䠡
U+4822,ㄇㄥˋ,䠢
U+4823,ㄒㄩㄢˇ,䠣
U+4824,ㄉㄨㄛˇ,䠤
U+4825,ㄅㄧㄝˊ,䠥
U+4826,ㄓㄜˋ,䠦
U+4827,ㄔㄨˊ,䠧
U+4828,ㄔㄢˋ,䠨
U+4829,ㄍㄨㄟˋ,䠩
U+482A,ㄉㄨㄢˋ,䠪
U+482B,ㄗㄡˋ,䠫
U+482C,ㄉㄥˋ,䠬
U+482D,ㄌㄞˊ,䠭
U+482E,ㄊㄥˊ,䠮
U+482F,ㄩㄝˋ,䠯
U+4830,ㄑㄩㄢˊ,䠰
U+4831,ㄓㄨˊ,䠱
U+4832,ㄌㄧㄥˊ,䠲
U+4833,ㄔㄣ,䠳
U+4834,ㄓㄣˇ,䠴
U+4835,ㄈㄨˋ,䠵
U+4836,ㄕㄜˋ,䠶
U+4837,ㄊㄧㄠˇ,䠷
U+4838,ㄎㄨㄚ,䠸
U+4839,ㄞˊ,䠹
U+483B,ㄑㄩㄥˊ,䠻
U+483C,ㄕㄨˋ,䠼
U+483D,ㄏㄞˊ,䠽
U+483E,ㄕㄢˇ,䠾
U+483F,ㄨㄞˋ,䠿
U+4840,ㄓㄢˇ,䡀
U+4841,ㄌㄨㄥˇ,䡁
U+4842,ㄐㄧㄡ,䡂
U+4843,ㄌㄧˋ,䡃
U+4845,ㄔㄨㄣ,䡅
U+4846,ㄖㄨㄥˊ,䡆
U+4847,ㄩㄝˋ,䡇
U+4848,ㄐㄩㄝˊ,䡈
U+4849,ㄎㄤˇ,䡉
U+484A,ㄈㄢˇ,䡊
U+484B,ㄑㄧˊ,䡋
U+484C,ㄏㄨㄥˊ,䡌
U+484D,ㄈㄨˊ,䡍
U+484E,ㄌㄨˊ,䡎
U+484F,ㄏㄨㄥˊ,䡏
U+4850,ㄊㄨㄛˊ,䡐
U+4851,ㄇㄧㄣˊ,䡑
U+4852,ㄊㄧㄢˊ,䡒
U+4853,ㄐㄩㄢˋ,䡓
U+4854,ㄑㄧˇ,䡔
U+4855,ㄓㄥˇ,䡕
U+4856,ㄑㄧㄥˋ,䡖
U+4857,ㄍㄨㄥˇ,䡗
U+4858,ㄊㄧㄢˊ,䡘
U+4859,ㄌㄤˊ,䡙
U+485A,ㄇㄠˋ,䡚
U+485B,ㄧㄣˋ,䡛
U+485C,ㄌㄨˋ,䡜
U+485D,ㄩㄢ,䡝
U+485E,ㄐㄩˊ,䡞
U+485F,ㄆㄧˋ,䡟
U+4861,ㄒㄧㄝˊ,䡡
U+4862,ㄅㄧㄢˋ,䡢
U+4863,ㄏㄨㄣ,䡣
U+4864,ㄓㄨ,䡤
U+4865,ㄖㄨㄥˊ,䡥
U+4866,ㄙㄤˇ,䡦
U+4867,ㄨ,䡧
U+4868,ㄔㄚˋ,䡨
U+4869,ㄎㄥ,䡩
U+486A,ㄕㄢˋ,䡪
U+486B,ㄆㄥˊ,䡫
U+486C,ㄇㄢˋ,䡬
U+486D,ㄒㄧㄡ,䡭
U+486F,ㄘㄨㄥ,䡯
U+4870,ㄎㄥ,䡰
U+4871,ㄓㄨㄢˇ,䡱
U+4872,ㄔㄢˊ,䡲
U+4873,ㄙ,䡳
U+4874,ㄔㄨㄥ,䡴
U+4875,ㄙㄨㄟˋ,䡵
U+4876,ㄅㄟˋ,䡶
U+4877,ㄎㄞˋ,䡷
U+4879,ㄓˋ,䡹
U+487A,ㄨㄟˋ,䡺
U+487B,ㄇㄧㄣˊ,䡻
U+487C,ㄌㄧㄥˊ,䡼
U+487D,ㄗㄨㄢ,䡽
U+487E,ㄋㄧㄝˋ,䡾
U+487F,ㄌㄧㄥˊ,䡿
U+4880,ㄑㄧˋ,䢀
U+4881,ㄩㄝˋ,䢁
U+4883,ㄧˋ,䢃
U+4884,ㄒㄧˇ,䢄
U+4885,ㄔㄣˊ,䢅
U+4887,ㄖㄨㄥˇ,䢇
U+4888,ㄔㄣˊ,䢈
U+4889,ㄋㄨㄥˊ,䢉
U+488A,ㄧㄡˊ,䢊
U+488B,ㄐㄧˋ,䢋
U+488C,ㄅㄛˊ,䢌
U+488D,ㄈㄤˇ,䢍
U+4890,ㄘㄨˊ,䢐
U+4891,ㄉㄧˇ,䢑
U+4892,ㄐㄧㄠ,䢒
U+4893,ㄩˊ,䢓
U+4894,ㄏㄜˊ,䢔
U+4895,ㄒㄩˋ,䢕
U+4896,ㄩˋ,䢖
U+4897,ㄑㄩ,䢗
U+4899,ㄅㄞˋ,䢙
U+489A,ㄍㄥ,䢚
U+489B,ㄐㄩㄥˇ,䢛
U+489D,ㄧㄚˋ,䢝
U+489E,ㄕㄨˋ,䢞
U+489F,ㄧㄡˊ,䢟
U+48A0,ㄙㄨㄥˋ,䢠
U+48A1,ㄧㄝˋ,䢡
U+48A2,ㄘㄤˋ,䢢
U+48A3,ㄧㄠˊ,䢣
U+48A4,ㄕㄨˋ,䢤
U+48A5,ㄧㄢˊ,䢥
U+48A6,ㄕㄨㄞˋ,䢦
U+48A7,ㄌㄧㄠˋ,䢧
U+48A8,ㄘㄨㄥ,䢨
U+48A9,ㄩˋ,䢩
U+48AA,ㄅㄛˊ,䢪
U+48AB,ㄙㄨㄟˊ,䢫
U+48AD,ㄧㄢˋ,䢭
U+48AE,ㄌㄟˋ,䢮
U+48AF,ㄌㄧㄣˊ,䢯
U+48B0,ㄊㄧ,䢰
U+48B1,ㄉㄨˊ,䢱
U+48B2,ㄩㄝˋ,䢲
U+48B3,ㄐㄧˇ,䢳
U+48B5,ㄩㄣˊ,䢵
U+48B8,ㄐㄩ,䢸
U+48B9,ㄐㄩˇ,䢹
U+48BA,ㄔㄨ,䢺
U+48BB,ㄔㄣˊ,䢻
U+48BC,ㄍㄨㄥ,䢼
U+48BD,ㄒㄧㄤˋ,䢽
U+48BE,ㄒㄧㄢˇ,䢾
U+48BF,ㄢ,䢿
U+48C0,ㄍㄨㄟˇ,䣀
U+48C1,ㄩˇ,䣁
U+48C2,ㄌㄟˇ,䣂
U+48C4,ㄊㄨˊ,䣄
U+48C5,ㄔㄣˊ,䣅
U+48C6,ㄒㄧㄥˊ,䣆
U+48C7,ㄑㄧㄡˊ,䣇
U+48C8,ㄏㄤˋ,䣈
U+48CA,ㄉㄤˇ,䣊
U+48CB,ㄘㄞˇ,䣋
U+48CC,ㄉㄧˇ,䣌
U+48CD,ㄧㄢˇ,䣍
U+48CE,ㄗ,䣎
U+48D0,ㄧㄥ,䣐
U+48D1,ㄔㄢˊ,䣑
U+48D3,ㄌㄧˊ,䣓
U+48D4,ㄙㄨㄛˇ,䣔
U+48D5,ㄇㄚˇ,䣕
U+48D6,ㄇㄚˇ,䣖
U+48D8,ㄊㄤˊ,䣘
U+48D9,ㄆㄟˊ,䣙
U+48DA,ㄌㄡˊ,䣚
U+48DB,ㄑㄧ,䣛
U+48DC,ㄘㄨㄛˊ,䣜
U+48DD,ㄊㄨˊ,䣝
U+48DE,ㄜˋ,䣞
U+48DF,ㄘㄢˊ,䣟
U+48E0,ㄐㄧㄝˊ,䣠
U+48E1,ㄧˊ,䣡
U+48E2,ㄐㄧˊ,䣢
U+48E3,ㄉㄤˇ,䣣
U+48E4,ㄐㄩㄝˊ,䣤
U+48E5,ㄅㄧˇ,䣥
U+48E6,ㄌㄟˋ,䣦
U+48E7,ㄧˋ,䣧
U+48E8,ㄔㄨㄣˊ,䣨
U+48E9,ㄔㄨㄣˊ,䣩
U+48EA,ㄆㄛˋ,䣪
U+48EB,ㄌㄧˊ,䣫
U+48EC,ㄗㄞˇ,䣬
U+48ED,ㄊㄞˋ,䣭
U+48EE,ㄆㄛˋ,䣮
U+48EF,ㄘㄨˊ,䣯
U+48F0,ㄐㄩˋ,䣰
U+48F1,ㄒㄩˋ,䣱
U+48F2,ㄈㄢˋ,䣲
U+48F4,ㄒㄩˋ,䣴
U+48F5,ㄦˋ,䣵
U+48F6,ㄏㄨㄛˊ,䣶
U+48F7,ㄓㄨ,䣷
U+48F8,ㄖㄢˇ,䣸
U+48F9,ㄈㄚˊ,䣹
U+48FA,ㄐㄩㄢ,䣺
U+48FB,ㄏㄢ,䣻
U+48FC,ㄌㄧㄤˊ,䣼
U+48FD,ㄓ,䣽
U+48FE,ㄇㄧˋ,䣾
U+48FF,ㄩ,䣿
U+4901,ㄘㄣˊ,䤁
U+4902,ㄇㄟˊ,䤂
U+4903,ㄧㄣ,䤃
U+4904,ㄇㄧㄢˇ,䤄
U+4905,ㄊㄨˊ,䤅
U+4906,ㄎㄨㄟˊ,䤆
U+4909,ㄇㄧˋ,䤉
U+490A,ㄖㄨㄥˊ,䤊
U+490B,ㄩˋ,䤋
U+490C,ㄑㄧㄤ,䤌
U+490D,ㄇㄧˊ,䤍
U+490E,ㄐㄩˊ,䤎
U+490F,ㄆㄧˇ,䤏
U+4910,ㄐㄧㄣˇ,䤐
U+4911,ㄨㄤˋ,䤑
U+4912,ㄐㄧˋ,䤒
U+4913,ㄇㄥˊ,䤓
U+4914,ㄐㄧㄢˋ,䤔
U+4915,ㄒㄩㄝˋ,䤕
U+4916,ㄅㄠˋ,䤖
U+4917,ㄍㄢˇ,䤗
U+4918,ㄔㄢˇ,䤘
U+4919,ㄌㄧˋ,䤙
U+491A,ㄌㄧˇ,䤚
U+491B,ㄑㄧㄡˊ,䤛
U+491C,ㄉㄨㄣˋ,䤜
U+491D,ㄧㄥˋ,䤝
U+491E,ㄩㄣˇ,䤞
U+491F,ㄔㄣˊ,䤟
U+4920,ㄓˇ,䤠
U+4921,ㄖㄢˇ,䤡
U+4923,ㄌㄩㄝˋ,䤣
U+4924,ㄎㄞ,䤤
U+4925,ㄍㄨㄟˇ,䤥
U+4926,ㄩㄝˋ,䤦
U+4927,ㄏㄨㄟˋ,䤧
U+4928,ㄆㄧˋ,䤨
U+4929,ㄔㄚˊ,䤩
U+492A,ㄉㄨㄛˇ,䤪
U+492B,ㄔㄢˊ,䤫
U+492C,ㄕㄚ,䤬
U+492D,ㄕˋ,䤭
U+492E,ㄕㄜˋ,䤮
U+492F,ㄒㄧㄥˊ,䤯
U+4930,ㄧㄥˊ,䤰
U+4931,ㄕˋ,䤱
U+4932,ㄔˋ,䤲
U+4933,ㄧㄝˋ,䤳
U+4934,ㄏㄢˊ,䤴
U+4935,ㄈㄟˋ,䤵
U+4936,ㄧㄝˋ,䤶
U+4937,ㄧㄢˇ,䤷
U+4938,ㄗㄨㄢˋ,䤸
U+4939,ㄙㄡ,䤹
U+493A,ㄐㄧㄣ,䤺
U+493B,ㄉㄨㄛˋ,䤻
U+493C,ㄒㄧㄢˋ,䤼
U+493D,ㄍㄨㄢ,䤽
U+493E,ㄊㄠ,䤾
U+493F,ㄑㄧㄝˋ,䤿
U+4940,ㄔㄢˇ,䥀
U+4941,ㄏㄢˊ,䥁
U+4942,ㄇㄥˋ,䥂
U+4943,ㄩㄝˋ,䥃
U+4944,ㄘㄨˋ,䥄
U+4945,ㄑㄧㄢˋ,䥅
U+4946,ㄐㄧㄣˇ,䥆
U+4947,ㄕㄢˋ,䥇
U+4948,ㄇㄨˇ,䥈
U+4949,ㄩㄢ,䥉
U+494B,ㄆㄥ,䥋
U+494C,ㄓㄥˋ,䥌
U+494D,ㄓˋ,䥍
U+494E,ㄔㄨㄣˊ,䥎
U+494F,ㄩˇ,䥏
U+4950,ㄇㄡˊ,䥐
U+4951,ㄇㄞˋ,䥑
U+4952,ㄐㄧㄤˋ,䥒
U+4953,ㄑㄧ,䥓
U+4954,ㄙㄨˋ,䥔
U+4955,ㄆㄧㄝˇ,䥕
U+4956,ㄊㄧㄢˊ,䥖
U+4957,ㄎㄨㄢˇ,䥗
U+4958,ㄘㄨˋ,䥘
U+4959,ㄙㄨㄟˋ,䥙
U+495B,ㄐㄧㄝ,䥛
U+495C,ㄐㄧㄢˋ,䥜
U+495D,ㄠˊ,䥝
U+495E,ㄐㄧㄠˇ,䥞
U+495F,ㄧㄝˋ,䥟
U+4961,ㄧㄝˋ,䥡
U+4962,ㄌㄨㄥˊ,䥢
U+4963,ㄗㄠˊ,䥣
U+4964,ㄅㄠˊ,䥤
U+4965,ㄌㄧㄢˊ,䥥
U+4967,ㄏㄨㄢˊ,䥧
U+4968,ㄌㄩˋ,䥨
U+4969,ㄨㄟˊ,䥩
U+496A,ㄒㄧㄢˇ,䥪
U+496B,ㄊㄧㄝˇ,䥫
U+496C,ㄅㄛˊ,䥬
U+496D,ㄓㄥˋ,䥭
U+496E,ㄓㄨˊ,䥮
U+496F,ㄅㄟ,䥯
U+4970,ㄇㄥˊ,䥰
U+4971,ㄒㄧㄝˇ,䥱
U+4972,ㄡ,䥲
U+4973,ㄧㄡ,䥳
U+4975,ㄒㄧㄠˇ,䥵
U+4976,ㄌㄧˋ,䥶
U+4977,ㄓㄚˊ,䥷
U+4978,ㄇㄧˊ,䥸
U+497A,ㄧㄝˊ,䥺
U+497D,ㄆㄛ,䥽
U+497E,ㄒㄧㄝˇ,䥾
U+4982,ㄕㄢˋ,䦂
U+4983,ㄓㄨㄛ,䦃
U+4985,ㄕㄢˋ,䦅
U+4986,ㄐㄩㄝˊ,䦆
U+4987,ㄐㄧˋ,䦇
U+4988,ㄐㄧㄝ,䦈
U+498A,ㄋㄧㄠˇ,䦊
U+498B,ㄠˊ,䦋
U+498C,ㄔㄨˋ,䦌
U+498D,ㄨˋ,䦍
U+498E,ㄍㄨㄢˇ,䦎
U+498F,ㄒㄧㄝˋ,䦏
U+4990,ㄊㄧㄥˇ,䦐
U+4991,ㄒㄩㄝˋ,䦑
U+4992,ㄉㄤˋ,䦒
U+4993,ㄓㄢ,䦓
U+4994,ㄊㄢˇ,䦔
U+4995,ㄆㄥ,䦕
U+4996,ㄒㄧㄝˊ,䦖
U+4997,ㄒㄩˋ,䦗
U+4998,ㄒㄧㄢˋ,䦘
U+4999,ㄙˋ,䦙
U+499A,ㄎㄨㄚˋ,䦚
U+499B,ㄓㄥˋ,䦛
U+499C,ㄨˊ,䦜
U+499D,ㄏㄨㄛ,䦝
U+499E,ㄖㄨㄣˋ,䦞
U+499F,ㄔㄨㄞˋ,䦟
U+49A0,ㄉㄨ,䦠
U+49A1,ㄏㄨㄢˊ,䦡
U+49A2,ㄎㄨㄛˋ,䦢
U+49A3,ㄈㄨˋ,䦣
U+49A4,ㄔㄨㄞˋ,䦤
U+49A5,ㄒㄧㄢˊ,䦥
U+49A6,ㄑㄧㄣˊ,䦦
U+49A7,ㄑㄧㄝˊ,䦧
U+49A8,ㄌㄢˊ,䦨
U+49AA,ㄧㄚˋ,䦪
U+49AB,ㄧㄥ,䦫
U+49AC,ㄑㄩㄝˋ,䦬
U+49AD,ㄏㄤ,䦭
U+49AE,ㄔㄨㄣˇ,䦮
U+49AF,ㄓˋ,䦯
U+49B1,ㄨㄟˇ,䦱
U+49B2,ㄧㄢˊ,䦲
U+49B3,ㄒㄧㄤˋ,䦳
U+49B4,ㄧˋ,䦴
U+49B5,ㄋㄧˇ,䦵
U+49B6,ㄓㄥˋ,䦶
U+49B7,ㄔㄨㄞˋ,䦷
U+49B9,ㄕˊ,䦹
U+49BA,ㄉㄧㄥ,䦺
U+49BB,ㄗˇ,䦻
U+49BC,ㄐㄩㄝˊ,䦼
U+49BD,ㄒㄩˋ,䦽
U+49BE,ㄩㄢˊ,䦾
U+49C1,ㄒㄩˇ,䧁
U+49C2,ㄉㄠˋ,䧂
U+49C3,ㄊㄧㄢˊ,䧃
U+49C4,ㄍㄜˋ,䧄
U+49C5,ㄧˊ,䧅
U+49C6,ㄏㄨㄥˊ,䧆
U+49C7,ㄧ,䧇
U+49C9,ㄌㄧˇ,䧉
U+49CA,ㄎㄨ,䧊
U+49CB,ㄒㄧㄢˇ,䧋
U+49CC,ㄙㄨㄟ,䧌
U+49CD,ㄒㄧˋ,䧍
U+49CE,ㄒㄩㄢˋ,䧎
U+49D1,ㄉㄧ,䧑
U+49D2,ㄌㄞˊ,䧒
U+49D3,ㄓㄡ,䧓
U+49D4,ㄋㄧㄢˋ,䧔
U+49D5,ㄔㄥˊ,䧕
U+49D6,ㄐㄧㄢˋ,䧖
U+49D7,ㄅㄧˋ,䧗
U+49D8,ㄓㄨㄢˋ,䧘
U+49D9,ㄌㄧㄥˊ,䧙
U+49DA,ㄏㄠˋ,䧚
U+49DB,ㄅㄤˋ,䧛
U+49DC,ㄊㄤˊ,䧜
U+49DD,ㄔ,䧝
U+49DE,ㄇㄚˋ,䧞
U+49DF,ㄒㄧㄢˋ,䧟
U+49E0,ㄕㄨㄢˋ,䧠
U+49E1,ㄩㄥ,䧡
U+49E2,ㄑㄩ,䧢
U+49E4,ㄆㄨˊ,䧤
U+49E5,ㄏㄨㄟˋ,䧥
U+49E6,ㄨㄟˊ,䧦
U+49E7,ㄧˇ,䧧
U+49E8,ㄧㄝˋ,䧨
U+49EA,ㄔㄜˋ,䧪
U+49EB,ㄏㄠˊ,䧫
U+49EC,ㄅㄧㄣ,䧬
U+49EE,ㄒㄧㄢˋ,䧮
U+49EF,ㄔㄢˊ,䧯
U+49F0,ㄏㄨㄣˋ,䧰
U+49F2,ㄏㄢˋ,䧲
U+49F3,ㄘˊ,䧳
U+49F4,ㄓ,䧴
U+49F5,ㄑㄧˊ,䧵
U+49F6,ㄎㄨㄟˊ,䧶
U+49F7,ㄖㄡˊ,䧷
U+49F9,ㄧㄥ,䧹
U+49FA,ㄒㄩㄥˊ,䧺
U+49FC,ㄏㄨˊ,䧼
U+49FD,ㄘㄨㄟˇ,䧽
U+49FF,ㄑㄩㄝˋ,䧿
U+4A00,ㄉㄧˊ,䨀
U+4A01,ㄨˋ,䨁
U+4A02,ㄑㄧㄡ,䨂
U+4A04,ㄧㄢˋ,䨄
U+4A05,ㄌㄧㄠˊ,䨅
U+4A06,ㄅㄧˊ,䨆
U+4A08,ㄅㄧㄣ,䨈
U+4A0A,ㄩㄢ,䨊
U+4A0B,ㄋㄩㄝˋ,䨋
U+4A0C,ㄅㄠˊ,䨌
U+4A0D,ㄧㄥˇ,䨍
U+4A0E,ㄏㄨㄥˊ,䨎
U+4A0F,ㄘˊ,䨏
U+4A10,ㄑㄧㄚˋ,䨐
U+4A11,ㄊㄧˊ,䨑
U+4A12,ㄩˋ,䨒
U+4A13,ㄌㄟˊ,䨓
U+4A14,ㄅㄠˊ,䨔
U+4A16,ㄐㄧˋ,䨖
U+4A17,ㄈㄨˊ,䨗
U+4A18,ㄒㄧㄢˋ,䨘
U+4A19,ㄘㄣˊ,䨙
U+4A1A,ㄏㄨ,䨚
U+4A1B,ㄙㄜˋ,䨛
U+4A1C,ㄅㄥ,䨜
U+4A1D,ㄑㄧㄥ,䨝
U+4A1E,ㄩˇ,䨞
U+4A1F,ㄨㄚ,䨟
U+4A20,ㄞˇ,䨠
U+4A21,ㄏㄢˊ,䨡
U+4A22,ㄉㄢˋ,䨢
U+4A23,ㄍㄜˊ,䨣
U+4A24,ㄉㄧˊ,䨤
U+4A25,ㄏㄨㄛˋ,䨥
U+4A26,ㄆㄤ,䨦
U+4A28,ㄓㄨㄟ,䨨
U+4A29,ㄌㄧㄥˊ,䨩
U+4A2A,ㄇㄞˊ,䨪
U+4A2B,ㄇㄞˋ,䨫
U+4A2C,ㄌㄧㄢˊ,䨬
U+4A2D,ㄒㄧㄠ,䨭
U+4A2E,ㄒㄩㄝˇ,䨮
U+4A2F,ㄓㄣˋ,䨯
U+4A30,ㄆㄛˋ,䨰
U+4A31,ㄈㄨˋ,䨱
U+4A32,ㄋㄡˊ,䨲
U+4A33,ㄒㄧˋ,䨳
U+4A34,ㄉㄨㄟˋ,䨴
U+4A35,ㄉㄢˋ,䨵
U+4A36,ㄩㄣˇ,䨶
U+4A37,ㄒㄧㄢˋ,䨷
U+4A38,ㄧㄣˇ,䨸
U+4A39,ㄕㄨ,䨹
U+4A3A,ㄉㄨㄟˋ,䨺
U+4A3B,ㄅㄥˋ,䨻
U+4A3C,ㄏㄨˋ,䨼
U+4A3D,ㄈㄟˇ,䨽
U+4A3E,ㄈㄟˋ,䨾
U+4A3F,ㄗㄚˊ,䨿
U+4A40,ㄅㄟˋ,䩀
U+4A41,ㄈㄟ,䩁
U+4A42,ㄒㄧㄢ,䩂
U+4A43,ㄕˋ,䩃
U+4A44,ㄇㄧㄢˇ,䩄
U+4A45,ㄓㄢˇ,䩅
U+4A46,ㄓㄢˇ,䩆
U+4A47,ㄓㄢ,䩇
U+4A48,ㄏㄨㄟˋ,䩈
U+4A49,ㄈㄨˇ,䩉
U+4A4A,ㄨㄢˇ,䩊
U+4A4B,ㄇㄛˇ,䩋
U+4A4C,ㄑㄧㄠˊ,䩌
U+4A4D,ㄌㄧㄠˇ,䩍
U+4A4F,ㄇㄧㄝˋ,䩏
U+4A50,ㄏㄨ,䩐
U+4A51,ㄏㄨㄥˊ,䩑
U+4A52,ㄩˊ,䩒
U+4A53,ㄑㄧˊ,䩓
U+4A54,ㄉㄨㄛˋ,䩔
U+4A55,ㄤˊ,䩕
U+4A57,ㄅㄚˋ,䩗
U+4A58,ㄉㄧˋ,䩘
U+4A59,ㄒㄩㄢˋ,䩙
U+4A5A,ㄉㄧˋ,䩚
U+4A5B,ㄅㄧˋ,䩛
U+4A5C,ㄓㄡˋ,䩜
U+4A5D,ㄆㄠˊ,䩝
U+4A5E,ㄊㄧㄝˊ,䩞
U+4A5F,ㄧˊ,䩟
U+4A61,ㄐㄧㄚˊ,䩡
U+4A62,ㄓˋ,䩢
U+4A63,ㄊㄨˊ,䩣
U+4A64,ㄒㄧㄝˊ,䩤
U+4A65,ㄉㄢˋ,䩥
U+4A66,ㄊㄧㄠˊ,䩦
U+4A67,ㄒㄧㄝˋ,䩧
U+4A68,ㄔㄤˋ,䩨
U+4A69,ㄩㄢˇ,䩩
U+4A6A,ㄍㄨㄢˇ,䩪
U+4A6B,ㄌㄧㄤˇ,䩫
U+4A6C,ㄅㄥˇ,䩬
U+4A6E,ㄌㄨˋ,䩮
U+4A6F,ㄐㄧˊ,䩯
U+4A70,ㄒㄩㄢˋ,䩰
U+4A71,ㄕㄨˋ,䩱
U+4A72,ㄉㄨ,䩲
U+4A73,ㄙㄡ,䩳
U+4A74,ㄏㄨˊ,䩴
U+4A75,ㄩㄣˋ,䩵
U+4A76,ㄔㄢˇ,䩶
U+4A77,ㄅㄤ,䩷
U+4A78,ㄖㄨㄥˊ,䩸
U+4A79,ㄜˊ,䩹
U+4A7A,ㄨㄥ,䩺
U+4A7B,ㄅㄚˋ,䩻
U+4A7C,ㄈㄥˊ,䩼
U+4A7D,ㄩ,䩽
U+4A7E,ㄓㄜˋ,䩾
U+4A7F,ㄈㄣˊ,䩿
U+4A80,ㄍㄨㄢˇ,䪀
U+4A81,ㄅㄨˇ,䪁
U+4A82,ㄍㄜˊ,䪂
U+4A83,ㄉㄨㄣ,䪃
U+4A84,ㄏㄨㄤˊ,䪄
U+4A85,ㄉㄨˊ,䪅
U+4A86,ㄊㄧˇ,䪆
U+4A87,ㄅㄛˊ,䪇
U+4A88,ㄑㄧㄢˋ,䪈
U+4A89,ㄌㄧㄝˋ,䪉
U+4A8A,ㄌㄨㄥˊ,䪊
U+4A8B,ㄨㄟˋ,䪋
U+4A8C,ㄓㄢˋ,䪌
U+4A8D,ㄌㄢˊ,䪍
U+4A8E,ㄙㄨㄟ,䪎
U+4A8F,ㄋㄚˋ,䪏
U+4A90,ㄅㄧˋ,䪐
U+4A91,ㄊㄨㄛˊ,䪑
U+4A92,ㄓㄨˋ,䪒
U+4A93,ㄉㄧㄝ,䪓
U+4A94,ㄅㄨˇ,䪔
U+4A95,ㄐㄩˊ,䪕
U+4A96,ㄆㄛˋ,䪖
U+4A97,ㄒㄧㄚˊ,䪗
U+4A98,ㄨㄟˇ,䪘
U+4A99,ㄆㄛˋ,䪙
U+4A9A,ㄉㄚ,䪚
U+4A9B,ㄈㄢ,䪛
U+4A9C,ㄔㄢ,䪜
U+4A9D,ㄏㄨˋ,䪝
U+4A9E,ㄗㄚˊ,䪞
U+4AA4,ㄈㄢˊ,䪤
U+4AA5,ㄒㄧㄝˋ,䪥
U+4AA6,ㄏㄨㄥˊ,䪦
U+4AA7,ㄔˊ,䪧
U+4AA8,ㄅㄠˊ,䪨
U+4AA9,ㄧㄣˊ,䪩
U+4AAB,ㄐㄧㄥ,䪫
U+4AAC,ㄅㄛˊ,䪬
U+4AAD,ㄖㄨㄢˇ,䪭
U+4AAE,ㄔㄡˇ,䪮
U+4AAF,ㄧㄥ,䪯
U+4AB0,ㄧ,䪰
U+4AB1,ㄍㄞˇ,䪱
U+4AB2,ㄎㄨㄣ,䪲
U+4AB3,ㄩㄣˇ,䪳
U+4AB4,ㄓㄣˇ,䪴
U+4AB5,ㄧㄚˇ,䪵
U+4AB6,ㄐㄩ,䪶
U+4AB7,ㄏㄡˋ,䪷
U+4AB8,ㄇㄧㄣˊ,䪸
U+4AB9,ㄅㄞ,䪹
U+4ABA,ㄍㄜˊ,䪺
U+4ABB,ㄅㄧㄢˋ,䪻
U+4ABC,ㄓㄨㄛ,䪼
U+4ABD,ㄏㄠˋ,䪽
U+4ABE,ㄓㄣˇ,䪾
U+4ABF,ㄕㄥˇ,䪿
U+4AC0,ㄍㄣˇ,䫀
U+4AC1,ㄅㄧˋ,䫁
U+4AC2,ㄉㄨㄛˇ,䫂
U+4AC3,ㄔㄨㄣˊ,䫃
U+4AC4,ㄔㄨㄚˋ,䫄
U+4AC5,ㄙㄢˋ,䫅
U+4AC6,ㄔㄥˊ,䫆
U+4AC7,ㄖㄢˊ,䫇
U+4AC8,ㄔㄣˇ,䫈
U+4AC9,ㄇㄠˋ,䫉
U+4ACA,ㄆㄟˊ,䫊
U+4ACB,ㄨㄟ,䫋
U+4ACC,ㄆㄧˇ,䫌
U+4ACD,ㄈㄨˇ,䫍
U+4ACE,ㄓㄨㄛ,䫎
U+4ACF,ㄑㄧ,䫏
U+4AD0,ㄌㄧㄣˊ,䫐
U+4AD1,ㄧ,䫑
U+4AD2,ㄇㄣˊ,䫒
U+4AD3,ㄨˊ,䫓
U+4AD4,ㄑㄧˋ,䫔
U+4AD5,ㄉㄧㄝˊ,䫕
U+4AD6,ㄔㄣˇ,䫖
U+4AD7,ㄒㄧㄚˊ,䫗
U+4AD8,ㄏㄜˊ,䫘
U+4AD9,ㄙㄤˇ,䫙
U+4ADA,ㄍㄨㄚ,䫚
U+4ADB,ㄏㄡˊ,䫛
U+4ADC,ㄠ,䫜
U+4ADD,ㄈㄨˇ,䫝
U+4ADE,ㄑㄧㄠ,䫞
U+4ADF,ㄏㄨㄣˋ,䫟
U+4AE0,ㄆㄧ,䫠
U+4AE1,ㄧㄢˊ,䫡
U+4AE2,ㄙ,䫢
U+4AE3,ㄒㄧˊ,䫣
U+4AE4,ㄇㄧㄥˊ,䫤
U+4AE5,ㄎㄨㄟˇ,䫥
U+4AE6,ㄍㄜˊ,䫦
U+4AE8,ㄠˋ,䫨
U+4AE9,ㄙㄢˇ,䫩
